,OBJECTID,CompName,Soiltype,MUKEY,meanMaizeYield,meanMaizeAGB,longitude,Latitude,CO2,meanSOC1,meanSOC2,meanN20,ChangeINCarbon,leached_nitrogen,MineralN
1752,2505,Bode,Bode:67430202,67430202,12066.472982869163,20146.581091146323,-93.69232243671136,42.41034058063985,2922.6354766085115,53.472386304371696,85.25545714023048,4.278920575021788,4.668679107020694,3.9708534894965197,25.82113096477176
1753,2507,Bode,Bode:67431479,67431479,12173.837744627162,20162.5819723708,-93.77570513191266,42.40919078143185,2997.857074351851,66.31568638283028,117.17390654201877,3.9838734510561915,2.7181386300972576,5.215910872650384,36.04441291012164
1754,2508,Bode,Bode:67420853,67420853,12204.144870679933,20285.38929671697,-93.67682104846145,42.409757704082786,2980.049393216042,62.316467370467294,101.16932983381945,4.736556981961501,3.6228382023646475,4.157501836777177,26.55947515956601
1755,2509,Harps,Harps:67428901,67428901,12570.47322563161,20638.434019502933,-93.76791662103975,42.41053455697923,3427.9071930130094,107.41261764523377,195.78743973343973,10.276589076575622,-2.7039388417920804,4.070751897542101,38.88359732230877
1756,2511,Guckeen,Guckeen:67437120,67437120,11938.776418444784,19607.227877454592,-93.72792097621604,42.409489642566356,3002.1383400481,87.81895854688702,144.83931841987626,5.092146401333983,1.2363078291371892,8.679561496477868,41.28660612958905
1757,2512,Brownton,Brownton:67420074,67420074,12322.57117997896,20212.48057448313,-93.70701880065708,42.41097350239679,3269.167877043084,120.25981367911477,199.03362342093766,6.892220419136376,-1.9629589304068986,9.544591779546035,48.96184410768568
1758,2513,Bode,Bode:67420853,67420853,12204.141843838579,20285.38428790068,-93.67511565352717,42.41049052670841,2980.048851788137,62.31646591964715,101.16932869491906,4.736557641428173,3.622835712552572,4.157506153029376,26.55950178033914
1759,2514,Nicollet,Nicollet:67428759,67428759,12557.502045689485,20674.21030332273,-93.66433129152848,42.411474600247,3214.5547787871233,94.79544653732412,160.17950914422082,6.144043611314774,-0.7045189946059054,6.0580684854196765,32.41849850719758
1760,2516,Bode,Bode:67430202,67430202,12038.55796068486,20105.460955885123,-93.74371690017031,42.409253161665795,2919.476657477927,53.493055997017066,85.29617752601028,4.261480372767191,4.708037059474535,3.7145870586086973,26.775733904979887
1761,2518,Knoke,Knoke:67421937,67421937,13049.83699566303,21409.929872753102,-93.65312743978293,42.40969639296327,3966.8144180835,144.26492128536765,274.82879522200545,13.051321706650649,-7.860374290056143,7.557679907710674,53.93909240183331
1762,2519,Kossuth,Kossuth:67430632,67430632,12765.810230049981,20985.100348869484,-93.76018703381432,42.40882172873415,3352.3630273418876,114.58205801754569,195.07668276712113,5.53926688896542,-2.9383333962545635,8.609038795014078,49.147839202526384
1763,2521,Bode,Bode:67430202,67430202,12018.903152693427,20033.201131447015,-93.75563248860443,42.40928116408554,2906.8401919575585,53.46055087806415,85.26295240261737,4.250290127172086,4.514409839103763,3.6642724227423336,27.745494447711124
1764,2522,Guckeen,Guckeen:67437120,67437120,11953.55801800378,19616.435586865966,-93.71129147038812,42.409180644767034,3001.3971083557926,87.80439469515957,144.8215918743294,5.0863200230423375,1.22071636084803,8.656940091277798,41.354608606739944
1765,2523,Guckeen,Guckeen:67437120,67437120,12011.456803414983,19675.59988535386,-93.67461920294684,42.411256666885755,3000.723730049659,87.76230132012314,144.76355012607047,5.07226634202659,1.136977410381263,8.72231626884549,40.07722255184636
1766,2524,Nicollet,Nicollet:67428759,67428759,12567.602123697563,20671.722420749273,-93.66149038608266,42.40953198440932,3210.23328661353,94.77973897461031,160.16861753404243,6.138708118874558,-0.7084929068452652,6.11458063684578,32.39315968848356
1767,2525,Harps,Harps:67428901,67428901,12566.359507691126,20668.531640740403,-93.62857706799629,42.41011788267785,3436.5732175907706,107.42604686674282,195.84173302184377,10.23874221051342,-2.6335185846774323,5.140256137016399,34.496030409982716
1768,2527,Bode,Bode:67420853,67420853,12165.556394959063,20250.183514264798,-93.71252875306226,42.40920700705494,2983.830240329024,62.35496742580316,101.21866120938509,4.739773517032349,3.6823084863488873,4.087630613536929,27.784008626966262
1769,2528,Bode,Bode:67430202,67430202,12018.90486568758,20033.204165407824,-93.75902388796193,42.408792593710814,2906.8405677539654,53.46055189384108,85.2629532608016,4.250289783518868,4.5144111272433065,3.664269493486397,27.745479141440736
1770,2529,Bode,Bode:67431479,67431479,12203.790667834728,20259.892000838394,-93.74780542790123,42.41071254532728,3020.4364555965476,66.37639395171429,117.2447916474376,3.954614482461634,2.9277150431995977,5.269253420998883,34.82056282641607
1771,2531,Bode,Bode:67430202,67430202,12038.559453827496,20105.463482385683,-93.73789124759281,42.40888125240995,2919.476956316244,53.493056810854306,85.29617821716728,4.261480031254304,4.708038097015205,3.7145846053434077,26.775720990457785
1772,2533,Guckeen,Guckeen:67437120,67437120,11963.307090239758,19630.050830215812,-93.6985955036013,42.40966336062169,3002.808134688552,87.79588865239602,144.8044119181937,5.105345227929034,1.195732946288615,8.6940864965345,41.193976509733865
1773,2534,Bode,Bode:67430202,67430202,12064.104899070246,20136.30783088747,-93.66748787801187,42.409811141501834,2918.6060223842396,53.46469882075861,85.25907461382913,4.228290686739224,4.6735030574328675,3.954301812645813,24.99307295879577
1774,2535,Clarion,Clarion:67421154,67421154,12167.029567280531,20326.239234783054,-93.66552639490892,42.409356023315915,2871.8596303331574,46.932941827040864,76.21550508973637,2.9346207276787344,4.806969431513252,4.181030732301265,18.463732329151817
1775,2539,Harps,Harps:67428901,67428901,12629.04219577288,20766.778275012715,-93.70668230468782,42.40935236047411,3456.2870253955584,107.47710810922543,195.85303538470652,10.164965119843506,-2.5832809102284386,4.641765825301431,35.69567166625777
1776,2540,Harps,Harps:67428901,67428901,12648.32780385171,20794.908574167544,-93.68558870938358,42.408579857828265,3457.9085820322134,107.46525529224775,195.83603362402067,10.16190588361329,-2.602715926723903,4.685424882581289,34.81698522655028
1777,2542,Harps,Harps:67422079,67422079,12569.207452378181,20661.657226868247,-93.64583707023618,42.4103417188407,3435.5437377047,107.41277347635462,195.826724202581,10.245923653328184,-2.6391980333459344,5.032577096005575,34.833413064234755
1778,2545,Okoboji,Okoboji:67429128,67429128,12722.534703432515,20928.68967098089,-93.7725086650681,42.4088410407663,3666.6791197095604,125.63010468973496,241.30922759366058,12.597685940451898,-5.987392518897252,2.475133332528376,43.13293319560479
1779,2549,Bode,Bode:67420853,67420853,12164.046090560712,20255.665006317096,-93.73148745868501,42.4105026248352,2984.5254989812415,62.366866727697435,101.23311065027136,4.736241591150268,3.697098496264829,4.073772090316505,27.504601468011384
1780,2552,Kossuth,Kossuth:67430632,67430632,12778.798258710796,21103.288946446806,-93.7167689651047,42.40875383642293,3387.4889362792287,114.68807475532748,195.1894865495103,5.482634588416034,-2.657665766736187,9.013193644464947,46.243329909905746
1781,2553,Okoboji,Okoboji:67429128,67429128,12766.941938812684,21079.61231020312,-93.70570390799061,42.40860121976446,3712.332932978856,125.72942019231964,241.39604679285418,12.415618096347592,-5.857646156651498,2.9341830692740962,39.67854789337811
1782,2554,Bode,Bode:67420853,67420853,12189.779369210715,20283.346967511116,-93.68609196048732,42.41015289052381,2984.374216917334,62.338432945654176,101.19059247955725,4.755854919476618,3.643051760309831,4.134662417258151,26.957986281549108
1783,2555,Bode,Bode:67430202,67430202,12064.106829619534,20136.31111275943,-93.66904062996562,42.40929051487081,2918.606402670891,53.4646998395994,85.25907547862512,4.228290420351903,4.6735045156196975,3.954299383413743,24.993056703080374
1784,2556,Bode,Bode:67420853,67420853,12138.509247190374,20152.10248460953,-93.75804903701543,42.40857389555332,2963.7899748427453,62.315996398844376,101.18895227819169,4.721630698882157,3.4798908049227038,3.804436399630599,29.080265673167013
1785,2558,Kossuth,Kossuth:67430632,67430632,12779.83529172097,21102.296954282418,-93.73490572261426,42.40921992815395,3385.0993092739136,114.69178251365459,195.19216180109694,5.491268198005619,-2.646279916889398,8.922378164493606,46.1231837960485
1786,2560,Guckeen,Guckeen:67437120,67437120,12012.699770237276,19646.91726176661,-93.66843939814314,42.41012209285596,2991.4167392132877,87.73381990236355,144.73987430638405,5.074742120349943,1.1149427121193014,8.703529012399063,40.40364184451508
1787,2561,Nicollet,Nicollet:67428759,67428759,12567.597867981642,20671.71583276237,-93.65995554277127,42.410499555543026,3210.232573290289,94.77973745551756,160.1686166250947,6.138708399378483,-0.7084943420350669,6.114590285667305,32.393191833165844
1788,2562,Okoboji,Okoboji:67429128,67429128,12750.684130504213,21048.291140027617,-93.72161049557558,42.40813797459851,3706.86219513872,125.7222114038247,241.39330450746942,12.419967579448919,-5.846794519596216,2.8734335634823465,40.29514542742041
1789,2563,Okoboji,Okoboji:67431482,67431482,12971.404316612428,21287.2888914763,-93.67725699715692,42.4089663941716,4371.040738726566,214.0864631577425,392.69208271541737,15.8232807895638,-15.664855841058966,8.758008527867073,80.64106904957929
1790,2564,Guckeen,Guckeen:67437120,67437120,12011.457567219224,19675.60102805562,-93.67294500957439,42.41113078105558,3000.7238360889382,87.76230159882606,144.763550354919,5.072266191334855,1.1369775814877698,8.722314706499589,40.07721850615852
1791,2565,Clarion,Clarion:67421154,67421154,12167.03068256497,20326.240889303714,-93.66326862090813,42.409088037970434,2871.8597987492744,46.93294231561862,76.21550551826148,2.934620646671912,4.80696990917491,4.181028929891882,18.463726894877336
1792,2566,Bode,Bode:67420853,67420853,12157.015399013962,20188.673831583925,-93.7772710206789,42.408238110226485,2968.728814549159,62.32052107011023,101.18791001946875,4.730168112117939,3.490866512351431,3.7926134157306834,29.211822443841427
1793,2567,Guckeen,Guckeen:67437120,67437120,11942.44272963257,19575.237919266772,-93.74069765334143,42.40828205505193,2992.031130843353,87.79423104242333,144.81683178799645,5.121594703472816,1.2279760228275052,8.468833146717296,42.44220798537868
1794,2568,Nicollet,Nicollet:67428759,67428759,12551.096074486093,20655.260556771696,-93.64981231248271,42.409868955616936,3210.1905061464577,94.78194454304081,160.17342256576478,6.201894006140485,-0.7071535527229571,6.184080287873542,31.815676802465294
1795,2569,Canisteo,Canisteo:67422230,67422230,12389.616553487655,20456.289202785243,-93.62313001692547,42.409206561519085,3299.910964188637,109.51846825403453,196.8343115332973,8.552882778176755,-2.562716081713063,4.911058810867648,33.16492621173191
1796,2570,Guckeen,Guckeen:67437120,67437120,11909.248212323402,19496.05428285902,-93.77435269344497,42.40765438826835,2975.8021426005944,87.74407885281957,144.76901153940923,5.111675908875254,1.1264495022435597,8.491449508836277,43.70670771186347
1797,2571,Harps,Harps:67428901,67428901,12604.400990431865,20738.12417030001,-93.72684260277246,42.40819062138819,3455.141224696355,107.46734774674499,195.83172346531234,10.225585135555601,-2.612464967525682,4.468222619532743,36.865050047581235
1798,2572,Guckeen,Guckeen:67437120,67437120,11953.551971793933,19616.425767032506,-93.72164161634647,42.410339880174654,3001.3960237497804,87.80439183608094,144.8215893898033,5.086321544085604,1.220714559931082,8.65695188323207,41.35464798979922
1799,2574,Guckeen,Guckeen:67437120,67437120,12011.472061608287,19675.622706843027,-93.67901034257754,42.40874030133866,3000.7258556344345,87.76230687745117,144.763554716447,5.072263346175672,1.1369808683783447,8.722285093769324,40.077141683479134
1800,2575,Guckeen,Guckeen:67437120,67437120,11909.247111001698,19496.05262467451,-93.76991570776698,42.40784120919417,2975.801988520058,87.74407845843747,144.76901121536036,5.1116761048411306,1.1264493082753972,8.49145170336696,43.706714908430165
1801,2576,Okoboji,Okoboji:67429128,67429128,12766.942123754645,21079.61269185921,-93.7073415581679,42.40853775810929,3712.333004015811,125.72942029359733,241.39604677936055,12.415618075970066,-5.857646072605917,2.9341831225887285,39.67854528000939
1802,2577,Bode,Bode:67420853,67420853,12189.787665502237,20283.360874946153,-93.69232347224035,42.40814569260418,2984.375805157991,62.33843712146369,101.19059576827422,4.755853043518585,3.6430581574915237,4.134647465600797,26.95791200378743
1803,2581,Guckeen,Guckeen:67437120,67437120,11953.563059178428,19616.443772511877,-93.71357059274311,42.408214696480115,3001.398012307875,87.80439707692243,144.82159394602164,5.086318762078064,1.2207178549880382,8.65693032785362,41.354575855030966
1804,2582,Klossner,Klossner:67420122,67420122,13537.749256093022,22346.799948109423,-93.68794814533996,42.409487202043884,10539.357518571167,729.6617751940494,1460.963138935909,67.78670184883313,-99.80783468175218,75.09440670957662,220.55166851559352
1805,2583,Webster,Webster:67428861,67428861,12513.113717722876,20577.29278763077,-93.66572045215689,42.40815660211587,3386.7899431628666,107.44403154174076,200.5702668339943,9.76394917891974,-2.9979108594926913,4.280008006570325,34.57360415146244
1806,2586,Guckeen,Guckeen:67437120,67437120,11953.563277977406,19616.44412794729,-93.71076366467956,42.40817272753851,3001.3980503010876,87.80439718183618,144.82159403674828,5.086318707331034,1.2207179195250148,8.656929895921532,41.354574425036176
1807,2589,Bode,Bode:67431479,67431479,12165.852831331924,20153.76891431234,-93.75841433756467,42.40774665842031,2999.152939765166,66.33326356500513,117.20178936267959,3.9681427480294165,2.7315635243514578,5.223383610976734,36.20552235394463
1808,2590,Bode,Bode:67430202,67430202,12031.910279687474,20110.550062145612,-93.73457331987733,42.40784654932973,2922.9814162329953,53.499364892354734,85.29412785738192,4.278617945869996,4.711112410100299,3.939392074877608,26.52408061316241
1809,2591,Guckeen,Guckeen:67437120,67437120,11953.562362652956,19616.44264148528,-93.71611971428305,42.40834816800493,3001.397885726666,87.80439674854127,144.82159365620353,5.0863189355975935,1.2207176497117587,8.656931660678584,41.3545803690958
1810,2592,Kossuth,Kossuth:67430632,67430632,12783.183477126659,21024.51127884459,-93.77787050267824,42.407135244295844,3363.8427020202903,114.57851140659643,195.0634136401606,5.536135445250391,-2.9550226691582964,8.614231692875904,48.867387056733044
1811,2593,Bode,Bode:67430202,67430202,12019.099911518822,20063.33985099805,-93.7665762803542,42.407751683864774,2909.8392788913984,53.47791360267066,85.27503673506762,4.265269880457664,4.61711704147541,3.6326311886273026,27.617199084136814
1812,2594,Guckeen,Guckeen:67437120,67437120,11909.556455931446,19459.396549073626,-93.75034618837705,42.407595159227085,2968.195096592771,87.74192813991115,144.76875383436482,5.124456417665179,1.0129738565680668,8.399722585944504,43.966332991686194
1813,2595,Bode,Bode:67430202,67430202,12038.564945684775,20105.472768295796,-93.74081016325677,42.40751582180678,2919.4780520620698,53.4930598013062,85.29618075535593,4.261478772022017,4.708041923754422,3.7145755585935794,26.775673565902657
1814,2598,Bode,Bode:67420853,67420853,12204.143375911855,20285.386823540142,-93.68034171059797,42.41011944135731,2980.049128047312,62.316466656836916,101.16932927598607,4.73655730443021,3.622836981348385,4.157503952404552,26.559488299821975
1815,2603,Bode,Bode:67430202,67430202,12019.098862486258,20063.33807453588,-93.77080279183404,42.40803855085972,2909.8390703157143,53.47791307716511,85.27503630060254,4.265270079340676,4.617116391303284,3.6326327078079905,27.617208299817776
1816,2604,Guckeen,Guckeen:67437120,67437120,12012.714239645233,19646.939167796023,-93.66984285262967,42.40781737922081,2991.4187695390624,87.73382560048442,144.73987923086622,5.074738890663686,1.1149466964597536,8.70349579870518,40.40356023464235
1817,2605,Bode,Bode:67420853,67420853,12161.111157180307,20230.61765675391,-93.75763134834736,42.40668540679514,2975.7654862475406,62.3598469786576,101.23239788138686,4.737716086939383,3.715870693425103,3.8486406088758542,28.467480898685032
1818,2606,Bode,Bode:67431479,67431479,12177.751893531813,20215.061261124763,-93.75710242124066,42.406941068017574,3013.5847235771084,66.3663608715854,117.23703370931064,3.9702227857881436,2.938710373382321,5.375576800107972,35.36964203065035
1819,2607,Bode,Bode:67420853,67420853,12155.826472151264,20227.760850814317,-93.7387433417928,42.407439100138866,2977.894874188315,62.35277695637291,101.2266478380179,4.734001985277443,3.6853316485979803,3.872835654871884,28.071054680801033
1820,2612,Bode,Bode:67420853,67420853,12164.061681782207,20255.690252767712,-93.73360406339624,42.407021806189896,2984.5282958183548,62.366874097699004,101.23311677201511,4.736235411485671,3.6971086128291404,4.073742584941183,27.504417461822907
1821,2614,Bode,Bode:67420853,67420853,12189.791374801081,20283.367092319255,-93.69232660449003,42.40724850849631,2984.3765150799495,62.338438986763585,101.190597236005,4.755852203943353,3.643061007882352,4.134640765528243,26.957878803878096
1822,2615,Bode,Bode:67430202,67430202,12066.485709333952,20146.602016546552,-93.69091702411454,42.4073032431246,2922.637850614987,53.4723925788471,85.25546238024708,4.278918084475233,4.668687326032142,3.9708341083160597,25.821027141376454
1823,2616,Guckeen,Guckeen:67437120,67437120,12011.481180565936,19675.63634423652,-93.67676356171597,42.4072363729731,3000.7271237379073,87.76231019877544,144.76355745443277,5.072261559094081,1.136982922508082,8.72226647754276,40.0770933487096
1824,2617,Webster,Webster:67428861,67428861,12433.661741923961,20491.17383270325,-93.6243947269485,42.40770309855559,3385.4467732501307,107.45537812721923,200.62157341173128,9.861908227190352,-2.976290256877519,4.590080055500674,34.55968908856239
1825,2618,Kossuth,Kossuth:67430632,67430632,12779.838417553665,21102.302620704093,-93.73176456949986,42.40820433772042,3385.10010146517,114.69178318696333,195.19216124966334,5.4912682378635145,-2.646278498395219,8.922372276351021,46.12314519524296
1826,2619,Bode,Bode:67431479,67431479,12203.80584538708,20259.917259924783,-93.74389133309695,42.40730244517234,3020.439359431337,66.37640054869513,117.2447966386458,3.954607602751806,2.9277247382445637,5.269236544241322,34.820443412286004
1827,2620,Bode,Bode:67430202,67430202,12038.56684408166,20105.475977562008,-93.73715889578608,42.40704403179105,2919.4784312543584,53.49306083519067,85.29618163416217,4.261478339932745,4.708043247273196,3.7145724477506974,26.775657200356385
1828,2621,Bode,Bode:67430202,67430202,12066.480950562833,20146.594191908505,-93.6936529228539,42.40843897019101,2922.636962372128,53.472390233305035,85.25546042180599,4.278919015276381,4.668684254818771,3.970841347929949,25.821065943483962
1829,2625,Okoboji,Okoboji:67429128,67429128,12750.687968987864,21048.29962841662,-93.72054238318816,42.40664254053154,3706.8638556074307,125.7222138785244,241.3933043009603,12.419968344340615,-5.846792331514166,2.87343149048235,40.29508527612603
1830,2626,Guckeen,Guckeen:67437120,67437120,11963.320079027084,19630.071399556073,-93.70189270589928,42.40729427756362,3002.8103332797386,87.79589487075951,144.80441775031335,5.105341895963763,1.1957376061296543,8.694061647629693,41.193896533618044
1831,2630,Brownton,Brownton:67420074,67420074,12296.290738305592,20126.300615470514,-93.75290008696768,42.40669425002365,3247.5711176831774,120.23548118509002,199.02099787320233,6.93357836972117,-1.9168395492553714,9.270250871362183,51.27090279618293
1832,2631,Bode,Bode:67420853,67420853,12204.156774140325,20285.408991491036,-93.68338602463727,42.4068770087693,2980.05151058405,62.3164730472468,101.1693342868206,4.736554394799908,3.6228479558070603,4.1574848801632545,26.55937046377999
1833,2632,Nicollet,Nicollet:67428759,67428759,12567.610224794777,20671.734961646336,-93.66582403811351,42.407690136159054,3210.2346452371526,94.77974186980227,160.1686192650662,6.138707585902374,-0.7084901761514573,6.114562295400385,32.393098518553614
1834,2637,Harps,Harps:67428901,67428901,12611.304256478863,20730.274319153832,-93.72062202624305,42.40620355314726,3451.7063962248753,107.44825316974071,195.81486587518395,10.223736240177644,-2.6298007509039394,4.549201349732856,36.8842843383235
1835,2639,Kossuth,Kossuth:67430632,67430632,12826.812170795429,21157.872744947632,-93.68748857768335,42.40670161780052,3390.443606299998,114.65146009501376,195.14168712845918,5.454509311874467,-2.7297956389440117,9.062964129115203,44.85049364734812
1836,2641,Bode,Bode:67420853,67420853,12161.112883813168,20230.62054138711,-93.75189016209738,42.4062716042951,2975.7658149002623,62.35984784274373,101.23239857332183,4.737715781911922,3.715871921036495,3.848637590443558,28.46746623746853
1837,2643,Bode,Bode:67420853,67420853,12189.795191561421,20283.37349010385,-93.69381296543341,42.4063252797621,2984.3772454791992,62.338440907400376,101.19059874807442,4.755851342899283,3.6430639551656157,4.13463389985636,26.957844641532088
1838,2644,Okoboji,Okoboji:67429128,67429128,12795.148179156398,21082.76902947245,-93.67691652337909,42.4066965644038,3701.206497915995,125.66775542531752,241.32433574480598,12.314160411290537,-5.958088240827919,3.0994334907059633,38.179711098093506
1839,2645,Guckeen,Guckeen:67437120,67437120,12011.481373841862,19675.6366330684,-93.6727316500709,42.40720456771875,3000.727149879172,87.7623102682742,144.7635575106791,5.072261522296604,1.136982963959838,8.72226609495288,40.07709233054173
1840,2646,Bode,Bode:67420853,67420853,12177.748279994446,20271.0371316061,-93.7078526246747,42.40653362370276,2986.6929735198146,62.35546267127112,101.21361816837026,4.746806950469472,3.670251517225452,4.098117695874996,27.45263952206822
1841,2647,Guckeen,Guckeen:67437120,67437120,12011.477310577891,19675.630556534496,-93.68302899218372,42.40787466068038,3000.726584264165,87.76230878874873,144.7635562892207,5.072262318409842,1.13698205096901,8.722274381005123,40.077113865686464
1842,2649,Guckeen,Guckeen:67437120,67437120,11920.41330133897,19496.882039213462,-93.7754824853509,42.40611489012416,2978.1808653331427,87.74323998849034,144.7695138095944,5.115382864930406,1.0174688259492939,8.458884365380955,43.95969912901827
1843,2652,Bode,Bode:67431479,67431479,12165.856001581698,20153.774458446984,-93.74918829383604,42.406921015870665,2999.153624359957,66.3332652788831,117.20179071249487,3.9681434704418583,2.731565692975906,5.22338025626223,36.2054903953849
1844,2656,Nicollet,Nicollet:67428759,67428759,12470.218897044126,20574.160409493554,-93.63080633519832,42.40817392104554,3210.8197734170485,94.79513619741432,160.21885755531736,6.263385968971707,-0.6784644800758883,6.517587922785873,32.36208446472091
1845,2657,Guckeen,Guckeen:67437120,67437120,11910.799371156496,19523.484512683637,-93.74208514183249,42.405824461919046,2985.068820476903,87.7787205034236,144.80777026936227,5.111165713006642,1.2278033394183865,8.541388801129942,43.51501341705211
1846,2659,Guckeen,Guckeen:67437120,67437120,11920.415895924592,19496.88588820601,-93.77733171097464,42.405679363185456,2978.181213979863,87.74324084585076,144.76951450594174,5.115382394350269,1.0174692367394016,8.458879464657208,43.95968090094733
1847,2662,Bode,Bode:67420853,67420853,12139.86548447334,20183.252176469196,-93.73628649345481,42.405863201563484,2970.0740175710375,62.334822421248454,101.21504440973831,4.72535502173927,3.6842569232491087,3.869502493076489,28.77386357144086
1848,2666,Okoboji,Okoboji:67429128,67429128,12752.09274336066,21058.302853859994,-93.72596432896856,42.40579786093786,3706.5339776142637,125.73247917996687,241.39918484198037,12.43586941684163,-5.835794545581791,2.8190014353839254,40.11812943923259
1849,2668,Okoboji,Okoboji:67429128,67429128,12766.949804211808,21079.62853553021,-93.70911535393391,42.40590426313191,3712.335942538577,125.72942451331554,241.39604629426418,12.415617235819079,-5.857642493179412,2.934185442788526,39.67843636942845
1850,2669,Webster,Webster:67428861,67428861,12433.668345218457,20491.184780274383,-93.62567602708545,42.406148674009536,3385.448095947288,107.4553806112289,200.6215747417721,9.86190569174907,-2.976287439554511,4.590075072534925,34.55962260180649
1851,2670,Bode,Bode:67420853,67420853,12157.021868812399,20188.68541938706,-93.7777986206204,42.406235137012175,2968.7303213367227,62.32052489363315,101.18791309186983,4.730166980335291,3.4908713489568868,3.792602258039705,29.21175706364916
1852,2671,Bode,Bode:67420853,67420853,12151.01273909079,20193.606581129352,-93.77362539143908,42.40569586914943,2967.241321764668,62.32164900475256,101.18914451634248,4.71818587542256,3.5849794682409737,3.8092323560642027,28.962176638928685
1853,2672,Guckeen,Guckeen:67437120,67437120,11909.258938442872,19496.070434385096,-93.76375794017093,42.40583421602213,2975.8036499172913,87.74408269888802,144.76901469106826,5.111673978747642,1.126451404029126,8.49142801554659,43.70663759088171
1854,2676,Guckeen,Guckeen:67437120,67437120,11920.41768473269,19496.888540570817,-93.7792436557619,42.40537954738535,2978.1814525284635,87.74324143499764,144.769514983643,5.115382073114133,1.0174695276346313,8.458876109683294,43.95966835672122
1855,2677,Guckeen,Guckeen:67437120,67437120,11963.329366019354,19630.08610689189,-93.70171858340854,42.405600348006686,3002.811904773371,87.79589931612043,144.80442191848934,5.105339515029449,1.1957409354805861,8.694043889902343,41.19383937103403
1856,2678,Bode,Bode:67430202,67430202,12088.807788604974,20175.799256975104,-93.67770526757471,42.406167918023804,2922.5979120991674,53.47458937157654,85.2618548609367,4.223320168791029,4.681009834891512,3.996885754064832,24.761699796654316
1857,2679,Clarion,Clarion:67421154,67421154,12167.042806423753,20326.258873787527,-93.66756486040117,42.40617524764545,2871.861630856895,46.93294767301679,76.21551020202874,2.9346197794658933,4.806975200651223,4.1810094681903776,18.4636680135703
1858,2680,Bode,Bode:67431479,67431479,12183.576466922854,20189.10593881171,-93.77590464082277,42.40539240663319,3007.774979774958,66.33581663798675,117.20005131931191,3.9826186087637234,2.727683638627852,5.2083079110211035,36.11038560557566
1859,2682,Bode,Bode:67420853,67420853,12165.569393127897,20250.205146583983,-93.71442329635775,42.406107262556404,2983.8327474079133,62.354974029438026,101.21866662738401,4.739770668734726,3.6823173146539148,4.087609555902767,27.783894311058134
1860,2688,Okoboji,Okoboji:67429128,67429128,12795.151321330022,21082.774929617364,-93.67599545092533,42.40561547252515,3701.2075011732168,125.66775649776682,241.32433483227456,12.314161599422262,-5.958086923987054,3.0994331123723153,38.179682244747
1861,2689,Okoboji,Okoboji:67429128,67429128,12761.236283185432,21013.808434791823,-93.65593384892873,42.4056171787024,3686.248736366754,125.63410508719802,241.32797192641942,12.400438413624085,-5.943728186135644,3.0556140114647174,38.36657482459978
1862,2690,Kossuth,Kossuth:67430632,67430632,12766.882600630686,21028.47357307091,-93.77436950325574,42.404921830280855,3365.2845603347073,114.59343122332,195.07677083660357,5.542633107080404,-2.828217887599436,8.652831213848314,48.669518441962865
1863,2692,Okoboji,Okoboji:67429128,67429128,12732.227665021372,21010.578501843946,-93.72243453556867,42.405180544892666,3699.1162665632396,125.71443800403159,241.3992783197481,12.377455262199746,-5.850640280269914,2.873019309387731,41.0120571012455
1864,2693,Guckeen,Guckeen:67437120,67437120,11980.501389431218,19645.70944409789,-93.69032153040808,42.40796606730398,3001.3305224035307,87.77284974436547,144.7746324245921,5.11208292716086,1.1625630852096265,8.72658512515126,40.56854042836736
1865,2694,Clarion,Clarion:67421154,67421154,12167.044605721581,20326.261542434302,-93.66581839540636,42.40574314650862,2871.861902129801,46.93294846482382,76.2155108938002,2.9346196528563504,4.806975984048762,4.181006591629438,18.463659301638536
1866,2695,Bode,Bode:67420853,67420853,12151.013651985859,20193.608195483794,-93.76527190988209,42.40541885121541,2967.241529108107,62.321649539606355,101.1891449511727,4.718185729777868,3.5849801327047004,3.8092308291409553,28.962167411432546
1867,2696,Bode,Bode:67420853,67420853,12161.116476584873,20230.62654373871,-93.75974261980267,42.405410600092175,2975.766498927328,62.359849647242356,101.23240002384948,4.737715149720192,3.7158744765510647,3.848631329351678,28.467435751644
1868,2697,Webster,Webster:67428861,67428861,12513.113773651696,20577.292879197015,-93.66024575239899,42.40814323457805,3386.789953670145,107.44403156058395,200.57026683906977,9.763949165498486,-2.9979108382505046,4.280007960886387,34.57360361726812
1869,2698,Webster,Webster:67428861,67428861,12504.996922367633,20578.58729398536,-93.65102765077395,42.40693511957714,3386.9218452684822,107.46320136944057,200.60254659559493,9.723915801321148,-2.9546761739576652,4.401979536325223,33.42467640383979
1870,2699,Nicollet,Nicollet:67428759,67428759,12497.084273601484,20592.4676764576,-93.63448731805434,42.40563675801609,3207.580729094176,94.77745076850236,160.1964942507159,6.241624529565174,-0.6857485818494808,6.362040815658746,32.210761229386506
1871,2700,Okoboji,Okoboji:67429128,67429128,12750.69201846949,21048.308584533617,-93.71091776221891,42.40506460128153,3706.865609443974,125.72221649054424,241.39330408885004,12.419969139431714,-5.846790022261899,2.8734292816444458,40.29502176588547
1872,2702,Bode,Bode:67430202,67430202,12066.491396294574,20146.611368676433,-93.69182816502658,42.40594551834991,2922.638914832736,53.47239538780886,85.25546472967196,4.278916966472512,4.6686910133476545,3.9708254129644946,25.820980700989946
